epoch,accuracy,loss,val_accuracy,val_loss
630,0.7509555816650391,0.4283263087272644,0.6235294342041016,12.016806602478027
631,0.7490444183349609,0.4285697340965271,0.6470588445663452,11.950103759765625
632,0.7481623291969299,0.42836877703666687,0.6499999761581421,13.242440223693848
633,0.7511026263237,0.42838120460510254,0.6441176533699036,12.844565391540527
634,0.749485433101654,0.4331604540348053,0.6323529481887817,8.593935012817383
635,0.750220537185669,0.4287154972553253,0.6411764621734619,11.470158576965332
636,0.746545135974884,0.42825350165367126,0.6426470875740051,12.19726276397705
637,0.7478682994842529,0.42840203642845154,0.6352941393852234,11.853723526000977
638,0.7500734925270081,0.4284614622592926,0.6382352709770203,11.843489646911621
639,0.750220537185669,0.42772430181503296,0.6338235139846802,12.439794540405273
640,0.749191403388977,0.4287961423397064,0.6470588445663452,13.022807121276855
641,0.749485433101654,0.42847201228141785,0.6441176533699036,12.56078815460205
642,0.749485433101654,0.4286808669567108,0.6338235139846802,11.318414688110352
643,0.7493384480476379,0.4287880063056946,0.6352941393852234,11.25696849822998
644,0.7496324777603149,0.4282194972038269,0.6470588445663452,11.576723098754883
645,0.7493384480476379,0.4285249710083008,0.6411764621734619,12.00665283203125
646,0.7481623291969299,0.428695410490036,0.645588219165802,12.552889823913574
647,0.750514566898346,0.4284418523311615,0.6441176533699036,12.477766036987305
648,0.7500734925270081,0.42869406938552856,0.6499999761581421,12.398360252380371
649,0.7490444183349609,0.42879578471183777,0.6470588445663452,12.832854270935059
650,0.7499265074729919,0.42841458320617676,0.6264705657958984,13.16539192199707
651,0.7496324777603149,0.42900121212005615,0.6470588445663452,12.590405464172363
652,0.748015284538269,0.4289659261703491,0.6397058963775635,13.78979778289795
653,0.7500734925270081,0.4293201267719269,0.6485294103622437,12.643818855285645
654,0.748015284538269,0.42906448245048523,0.6441176533699036,12.33826732635498
655,0.7496324777603149,0.42866790294647217,0.645588219165802,12.58592414855957
656,0.7481623291969299,0.4290415346622467,0.6514706015586853,12.771659851074219
657,0.750220537185669,0.42891499400138855,0.6308823823928833,12.916844367980957
658,0.748309314250946,0.4286501109600067,0.6499999761581421,12.955296516418457
659,0.750220537185669,0.42855310440063477,0.6382352709770203,11.809953689575195
660,0.7496324777603149,0.4288381338119507,0.6411764621734619,12.26180362701416
661,0.7512496113777161,0.4288807511329651,0.6426470875740051,13.248819351196289
662,0.750220537185669,0.43002647161483765,0.6382352709770203,14.568215370178223
663,0.7521317005157471,0.4328467547893524,0.6411764621734619,9.45344066619873
664,0.748015284538269,0.43096891045570374,0.6367647051811218,8.947125434875488
665,0.750220537185669,0.4287989139556885,0.6499999761581421,9.59508991241455
666,0.7490444183349609,0.4285604655742645,0.6499999761581421,10.372974395751953
667,0.750220537185669,0.42818400263786316,0.6367647051811218,11.01872730255127
668,0.748015284538269,0.42812874913215637,0.6485294103622437,11.6375093460083
669,0.7496324777603149,0.42864882946014404,0.6514706015586853,11.519996643066406
670,0.749191403388977,0.42923784255981445,0.6367647051811218,11.86292552947998
671,0.749191403388977,0.4285140931606293,0.6499999761581421,12.301433563232422
672,0.7488973736763,0.428900808095932,0.6397058963775635,10.926794052124023
673,0.747721254825592,0.42874810099601746,0.6499999761581421,12.26858901977539
674,0.7515436410903931,0.4282341003417969,0.6323529481887817,11.872316360473633
675,0.7518376708030701,0.43042799830436707,0.6485294103622437,12.873490333557129
676,0.749779462814331,0.42969727516174316,0.6499999761581421,12.644367218017578
677,0.747721254825592,0.42985185980796814,0.645588219165802,10.234952926635742
678,0.750220537185669,0.43129763007164,0.6441176533699036,9.163515090942383
679,0.7503675222396851,0.42927736043930054,0.654411792755127,10.763045310974121
680,0.7511026263237,0.42852580547332764,0.6485294103622437,10.937201499938965
681,0.748309314250946,0.42859259247779846,0.6426470875740051,10.674772262573242
682,0.7506615519523621,0.42789220809936523,0.6411764621734619,10.988204956054688
683,0.7493384480476379,0.4293380379676819,0.6426470875740051,6.022031784057617
684,0.7481623291969299,0.43159782886505127,0.6470588445663452,6.721731185913086
685,0.7484563589096069,0.4286494851112366,0.6485294103622437,6.934980392456055
686,0.7496324777603149,0.4293776750564575,0.6323529481887817,9.148104667663574
687,0.748309314250946,0.4288296401500702,0.6352941393852234,7.419957637786865
688,0.749779462814331,0.4283654987812042,0.6514706015586853,8.780183792114258
689,0.7499265074729919,0.4287889897823334,0.6514706015586853,8.862298965454102
690,0.7500734925270081,0.4382021427154541,0.6338235139846802,8.944098472595215
691,0.747133195400238,0.42838069796562195,0.6499999761581421,9.817414283752441
692,0.7515436410903931,0.4279765188694,0.6308823823928833,9.89142894744873
693,0.749485433101654,0.4278647005558014,0.6338235139846802,9.991768836975098
694,0.748309314250946,0.42833343148231506,0.6499999761581421,10.680906295776367
695,0.7500734925270081,0.4285808205604553,0.6514706015586853,11.138402938842773
696,0.7496324777603149,0.42828476428985596,0.6485294103622437,10.908063888549805
697,0.7484563589096069,0.42807137966156006,0.625,10.608414649963379
698,0.7499265074729919,0.4279669523239136,0.645588219165802,10.419489860534668
699,0.750808596611023,0.4280068576335907,0.6264705657958984,11.436941146850586
700,0.7500734925270081,0.428413987159729,0.6499999761581421,12.342756271362305
701,0.7496324777603149,0.42804282903671265,0.6514706015586853,12.47713851928711
702,0.7496324777603149,0.42834120988845825,0.6382352709770203,12.559568405151367
703,0.748603343963623,0.428638219833374,0.654411792755127,10.594807624816895
704,0.7484563589096069,0.4291226267814636,0.6499999761581421,10.70556354522705
705,0.7503675222396851,0.428602933883667,0.6352941393852234,12.778255462646484
706,0.7509555816650391,0.42839306592941284,0.6514706015586853,12.20240306854248
707,0.7496324777603149,0.4286735951900482,0.6382352709770203,11.297078132629395
708,0.749191403388977,0.4286046028137207,0.6397058963775635,11.775904655456543
709,0.7490444183349609,0.4301656186580658,0.6382352709770203,10.439468383789062
710,0.749191403388977,0.4315204620361328,0.6294117569923401,10.400019645690918
711,0.750220537185669,0.43463316559791565,0.645588219165802,7.162705898284912
712,0.748603343963623,0.429890900850296,0.6397058963775635,7.668292045593262
713,0.7512496113777161,0.42868298292160034,0.6264705657958984,8.50694465637207
714,0.7496324777603149,0.42864319682121277,0.6367647051811218,8.636469841003418
715,0.7500734925270081,0.4294079840183258,0.6338235139846802,9.25511360168457
716,0.748309314250946,0.4281938672065735,0.6411764621734619,9.230000495910645
717,0.748309314250946,0.4285333454608917,0.6352941393852234,9.626717567443848
718,0.7490444183349609,0.4281809628009796,0.645588219165802,9.823125839233398
719,0.7478682994842529,0.4281291663646698,0.645588219165802,10.284876823425293
720,0.7503675222396851,0.4281022846698761,0.625,9.986152648925781
721,0.7472802400588989,0.42844128608703613,0.6426470875740051,9.690366744995117
722,0.7478682994842529,0.4280635416507721,0.6470588445663452,10.299589157104492
723,0.7499265074729919,0.4282141625881195,0.6499999761581421,10.874870300292969
724,0.7499265074729919,0.42863646149635315,0.6426470875740051,9.542616844177246
725,0.7500734925270081,0.42796456813812256,0.6338235139846802,9.884825706481934
726,0.748603343963623,0.4282096028327942,0.6441176533699036,11.687555313110352
727,0.7472802400588989,0.4281802177429199,0.6499999761581421,11.134317398071289
728,0.747133195400238,0.4290738105773926,0.6514706015586853,9.395915985107422
729,0.747721254825592,0.42960864305496216,0.6470588445663452,9.664456367492676
730,0.747133195400238,0.4282117187976837,0.654411792755127,9.280802726745605
731,0.7500734925270081,0.42828503251075745,0.6264705657958984,9.455188751220703
732,0.746839165687561,0.4299372136592865,0.6411764621734619,10.065540313720703
733,0.749485433101654,0.42952823638916016,0.6499999761581421,10.908788681030273
734,0.749191403388977,0.42867234349250793,0.6529411673545837,11.861071586608887
735,0.7499265074729919,0.4282669723033905,0.6470588445663452,12.028158187866211
736,0.750514566898346,0.428994357585907,0.6411764621734619,10.917403221130371
737,0.750220537185669,0.4289429485797882,0.6485294103622437,11.032397270202637
738,0.7499265074729919,0.43105360865592957,0.6352941393852234,13.495537757873535
739,0.7493384480476379,0.4298533499240875,0.6485294103622437,10.201909065246582
740,0.7475742697715759,0.4317714273929596,0.6499999761581421,9.548802375793457
741,0.7511026263237,0.428705096244812,0.6411764621734619,8.632927894592285
742,0.7490444183349609,0.42813727259635925,0.6485294103622437,9.827129364013672
743,0.7478682994842529,0.42822620272636414,0.6499999761581421,9.762802124023438
744,0.7481623291969299,0.42943719029426575,0.6499999761581421,7.54290771484375
745,0.749485433101654,0.4310912787914276,0.6323529481887817,18.210981369018555
746,0.7496324777603149,0.43068307638168335,0.654411792755127,16.36599349975586
747,0.7490444183349609,0.42852118611335754,0.6323529481887817,15.44102668762207
748,0.7500734925270081,0.4280640482902527,0.6529411673545837,16.47237777709961
749,0.7509555816650391,0.42786261439323425,0.6529411673545837,15.864078521728516
750,0.7490444183349609,0.429430216550827,0.6485294103622437,15.43744945526123
751,0.7484563589096069,0.42846155166625977,0.6470588445663452,15.798928260803223
752,0.749779462814331,0.42791232466697693,0.645588219165802,16.083993911743164
753,0.7488973736763,0.42813223600387573,0.645588219165802,16.557132720947266
754,0.748309314250946,0.4281482398509979,0.6382352709770203,17.18682861328125
755,0.7515436410903931,0.42769870162010193,0.6279411911964417,12.497640609741211
756,0.747133195400238,0.42819494009017944,0.6485294103622437,12.803500175476074
757,0.7490444183349609,0.42874377965927124,0.6514706015586853,14.029112815856934
758,0.749191403388977,0.4279426336288452,0.6485294103622437,14.492141723632812
759,0.7487503886222839,0.42806971073150635,0.6499999761581421,14.256132125854492
760,0.750808596611023,0.42963582277297974,0.6411764621734619,13.25206184387207
761,0.7496324777603149,0.4284025728702545,0.6352941393852234,14.150771141052246
762,0.750514566898346,0.4287283420562744,0.6367647051811218,15.896833419799805
763,0.7499265074729919,0.42844751477241516,0.6485294103622437,14.569074630737305
764,0.751984715461731,0.42774930596351624,0.6264705657958984,13.623723030090332
765,0.750808596611023,0.42882513999938965,0.6426470875740051,14.673856735229492
766,0.750808596611023,0.4282434284687042,0.6485294103622437,14.618992805480957
767,0.749485433101654,0.4278758764266968,0.6485294103622437,15.012550354003906
768,0.749779462814331,0.4284975230693817,0.6485294103622437,14.339963912963867
769,0.752866804599762,0.42774635553359985,0.6411764621734619,13.15220832824707
770,0.7490444183349609,0.4289972484111786,0.6499999761581421,15.582403182983398
771,0.7490444183349609,0.4289027750492096,0.6485294103622437,12.401335716247559
772,0.751690685749054,0.4294971227645874,0.6499999761581421,12.579085350036621
773,0.7493384480476379,0.42910751700401306,0.6485294103622437,11.799063682556152
774,0.7490444183349609,0.43501490354537964,0.6558823585510254,15.364631652832031
775,0.749485433101654,0.4297240078449249,0.6470588445663452,14.140440940856934
776,0.749485433101654,0.42817220091819763,0.6426470875740051,13.35539722442627
777,0.7466921210289001,0.4282206892967224,0.6470588445663452,13.722936630249023
778,0.7484563589096069,0.4279922842979431,0.6514706015586853,14.037208557128906
779,0.7496324777603149,0.42831239104270935,0.6397058963775635,14.159014701843262
780,0.7509555816650391,0.4284842908382416,0.6514706015586853,14.148852348327637
781,0.7487503886222839,0.4283394515514374,0.6426470875740051,15.244927406311035
782,0.7506615519523621,0.43004077672958374,0.6367647051811218,15.028440475463867
783,0.752572774887085,0.42871901392936707,0.6485294103622437,13.787858963012695
784,0.7466921210289001,0.4338255524635315,0.6470588445663452,9.070343017578125
785,0.751690685749054,0.42948976159095764,0.6382352709770203,13.594795227050781
786,0.7511026263237,0.428049236536026,0.645588219165802,14.266657829284668
787,0.749485433101654,0.4280755817890167,0.6514706015586853,14.545060157775879
788,0.7500734925270081,0.42804187536239624,0.6499999761581421,13.072884559631348
789,0.7512496113777161,0.4284544885158539,0.6499999761581421,12.151450157165527
790,0.749779462814331,0.4278241991996765,0.6499999761581421,12.923535346984863
791,0.7488973736763,0.42826688289642334,0.6397058963775635,13.186833381652832
792,0.7496324777603149,0.4280928373336792,0.6499999761581421,14.516414642333984
793,0.7472802400588989,0.4308103919029236,0.6308823823928833,13.894959449768066
794,0.7524257302284241,0.42862728238105774,0.6470588445663452,13.569327354431152
795,0.7488973736763,0.427888959646225,0.6485294103622437,13.752849578857422
796,0.7488973736763,0.42804959416389465,0.6294117569923401,14.435297012329102
797,0.747721254825592,0.4281404912471771,0.6470588445663452,14.002969741821289
798,0.748309314250946,0.4279179573059082,0.6485294103622437,14.25308895111084
799,0.750220537185669,0.42771920561790466,0.6338235139846802,16.23723030090332
800,0.7503675222396851,0.42865726351737976,0.6514706015586853,12.421134948730469
801,0.7496324777603149,0.4288642406463623,0.6514706015586853,11.155516624450684
802,0.7511026263237,0.42830488085746765,0.6426470875740051,12.853067398071289
803,0.7500734925270081,0.4282582402229309,0.645588219165802,12.058923721313477
804,0.7506615519523621,0.42791831493377686,0.6397058963775635,12.168270111083984
805,0.7506615519523621,0.42750248312950134,0.6514706015586853,12.753023147583008
806,0.7488973736763,0.42800644040107727,0.6441176533699036,12.612009048461914
807,0.750220537185669,0.42816871404647827,0.6514706015586853,13.19660472869873
808,0.7487503886222839,0.43001610040664673,0.6485294103622437,12.21119213104248
809,0.7484563589096069,0.43558934330940247,0.6426470875740051,8.366270065307617
810,0.748603343963623,0.43190518021583557,0.6470588445663452,10.193951606750488
811,0.751396656036377,0.4307337999343872,0.6441176533699036,9.392086029052734
812,0.7496324777603149,0.4294181764125824,0.6499999761581421,9.427478790283203
813,0.7506615519523621,0.4315840005874634,0.6411764621734619,4.949977397918701
814,0.748603343963623,0.4302920997142792,0.645588219165802,7.879764556884766
815,0.7487503886222839,0.42866936326026917,0.6514706015586853,8.770631790161133
816,0.750514566898346,0.42806878685951233,0.6514706015586853,8.38733196258545
817,0.752278745174408,0.42726361751556396,0.6264705657958984,8.396160125732422
818,0.7500734925270081,0.42871421575546265,0.6411764621734619,8.384347915649414
819,0.7481623291969299,0.42769357562065125,0.654411792755127,8.79964542388916
820,0.751690685749054,0.42812541127204895,0.6426470875740051,8.417457580566406
821,0.749779462814331,0.4283812642097473,0.6426470875740051,9.75636100769043
822,0.7496324777603149,0.427683562040329,0.6264705657958984,9.579882621765137
823,0.7484563589096069,0.4279156029224396,0.6470588445663452,9.550134658813477
824,0.748603343963623,0.428106427192688,0.6499999761581421,9.105720520019531
825,0.749485433101654,0.42824631929397583,0.6499999761581421,9.74374008178711
826,0.7481623291969299,0.42806193232536316,0.6514706015586853,9.991775512695312
827,0.751690685749054,0.4281415343284607,0.6485294103622437,9.863523483276367
828,0.748603343963623,0.4278780221939087,0.6294117569923401,10.00316333770752
829,0.746839165687561,0.42798393964767456,0.645588219165802,9.07068920135498
830,0.747427225112915,0.4283421039581299,0.645588219165802,10.44670581817627
831,0.7499265074729919,0.4281006157398224,0.6470588445663452,9.527726173400879
832,0.7481623291969299,0.42777499556541443,0.6485294103622437,10.072213172912598
833,0.7500734925270081,0.4282461702823639,0.6485294103622437,10.498705863952637
834,0.7490444183349609,0.427832692861557,0.645588219165802,11.129405975341797
835,0.749779462814331,0.42778903245925903,0.6514706015586853,10.470913887023926
836,0.750808596611023,0.42888060212135315,0.6470588445663452,7.437169551849365
837,0.7493384480476379,0.43109577894210815,0.6485294103622437,6.091964244842529
838,0.749485433101654,0.43099358677864075,0.6220588088035583,7.226361274719238
839,0.746545135974884,0.43416348099708557,0.6499999761581421,9.148446083068848
840,0.7511026263237,0.42847296595573425,0.6441176533699036,8.633991241455078
841,0.748015284538269,0.4279610216617584,0.6470588445663452,8.838729858398438
842,0.7484563589096069,0.42836716771125793,0.6499999761581421,8.536767959594727
843,0.750514566898346,0.42947202920913696,0.6367647051811218,8.020411491394043
844,0.7496324777603149,0.4281049966812134,0.6323529481887817,9.302250862121582
845,0.7481623291969299,0.4280278980731964,0.6367647051811218,9.637406349182129
846,0.750808596611023,0.4284610152244568,0.6470588445663452,9.438482284545898
847,0.7506615519523621,0.4285319149494171,0.6470588445663452,8.996734619140625
848,0.7499265074729919,0.427847295999527,0.6382352709770203,9.597944259643555
849,0.7503675222396851,0.4303024113178253,0.6323529481887817,8.310834884643555
850,0.750220537185669,0.42879700660705566,0.6529411673545837,8.975883483886719
851,0.7493384480476379,0.42794397473335266,0.6441176533699036,7.886491775512695
852,0.749191403388977,0.42811381816864014,0.645588219165802,8.24543285369873
853,0.7503675222396851,0.42787405848503113,0.645588219165802,8.843927383422852
854,0.7499265074729919,0.4284847378730774,0.6441176533699036,8.060461044311523
855,0.7509555816650391,0.42786142230033875,0.645588219165802,9.478487968444824
856,0.748015284538269,0.42797335982322693,0.6441176533699036,8.196836471557617
857,0.7493384480476379,0.42871737480163574,0.6352941393852234,8.382601737976074
858,0.7500734925270081,0.429375559091568,0.6338235139846802,8.667032241821289
859,0.7503675222396851,0.4305209815502167,0.6323529481887817,7.346587657928467
860,0.7518376708030701,0.42875540256500244,0.625,7.895574569702148
861,0.7487503886222839,0.42830732464790344,0.6529411673545837,7.563658237457275
862,0.750514566898346,0.42777252197265625,0.6338235139846802,8.271991729736328
863,0.749779462814331,0.4287320673465729,0.6499999761581421,8.840555191040039
864,0.748309314250946,0.4284602403640747,0.6426470875740051,9.151626586914062
865,0.7500734925270081,0.42786991596221924,0.6294117569923401,8.654881477355957
866,0.7518376708030701,0.4285240173339844,0.6352941393852234,6.981827259063721
867,0.749779462814331,0.4283473789691925,0.6514706015586853,6.584832191467285
868,0.749191403388977,0.42828866839408875,0.6397058963775635,7.817495346069336
869,0.7499265074729919,0.4287256896495819,0.654411792755127,8.485733985900879
870,0.7509555816650391,0.428189754486084,0.6470588445663452,10.480392456054688
871,0.7484563589096069,0.429175466299057,0.6558823585510254,9.056232452392578
872,0.750808596611023,0.4287537634372711,0.6308823823928833,10.014134407043457
873,0.749779462814331,0.4286589026451111,0.6470588445663452,9.35745906829834
874,0.7493384480476379,0.42981189489364624,0.6338235139846802,8.347732543945312
875,0.749779462814331,0.4283355474472046,0.6397058963775635,9.035378456115723
876,0.749191403388977,0.4322424829006195,0.6441176533699036,6.06613826751709
877,0.7466921210289001,0.42975878715515137,0.6426470875740051,5.202817440032959
878,0.751984715461731,0.43138203024864197,0.6352941393852234,9.254968643188477
879,0.750514566898346,0.4302983283996582,0.6397058963775635,8.885370254516602
880,0.7512496113777161,0.42826369404792786,0.6338235139846802,9.617546081542969
881,0.751690685749054,0.43043699860572815,0.6529411673545837,8.51395320892334
882,0.750514566898346,0.4283427298069,0.6514706015586853,9.012964248657227
883,0.7496324777603149,0.42811062932014465,0.6470588445663452,9.599276542663574
884,0.7488973736763,0.4300403892993927,0.6382352709770203,7.022078990936279
885,0.7481623291969299,0.42896538972854614,0.6529411673545837,6.489091396331787
886,0.749485433101654,0.42823150753974915,0.6426470875740051,8.709745407104492
887,0.751396656036377,0.42815259099006653,0.6411764621734619,9.294261932373047
888,0.750514566898346,0.4278445541858673,0.6470588445663452,9.345637321472168
889,0.749485433101654,0.42820802330970764,0.6294117569923401,8.853485107421875
890,0.7487503886222839,0.42788681387901306,0.6294117569923401,9.964618682861328
891,0.7521317005157471,0.428396612405777,0.6529411673545837,9.182936668395996
892,0.7499265074729919,0.4278588891029358,0.6279411911964417,10.173938751220703
893,0.748603343963623,0.4282151758670807,0.645588219165802,9.090888023376465
894,0.748603343963623,0.4288249909877777,0.6470588445663452,8.866096496582031
895,0.750514566898346,0.4283277094364166,0.6485294103622437,10.131532669067383
896,0.749191403388977,0.42800790071487427,0.6367647051811218,10.53709602355957
897,0.7509555816650391,0.4281393587589264,0.654411792755127,8.084630012512207
898,0.748015284538269,0.4287559688091278,0.6470588445663452,9.405131340026855
899,0.7472802400588989,0.42812269926071167,0.6514706015586853,10.924707412719727
900,0.749779462814331,0.43418988585472107,0.6308823823928833,9.891317367553711
901,0.7484563589096069,0.42932286858558655,0.6352941393852234,10.267775535583496
902,0.7481623291969299,0.428972452878952,0.6499999761581421,10.999181747436523
903,0.751396656036377,0.42815694212913513,0.6485294103622437,10.733506202697754
904,0.7488973736763,0.4278680980205536,0.6352941393852234,10.7891845703125
905,0.7509555816650391,0.42823514342308044,0.6529411673545837,11.012065887451172
906,0.7499265074729919,0.4275285303592682,0.6308823823928833,10.44792366027832
907,0.7481623291969299,0.42797955870628357,0.6294117569923401,10.770174980163574
908,0.750220537185669,0.4276387095451355,0.6411764621734619,11.258386611938477
909,0.7506615519523621,0.42796292901039124,0.6352941393852234,10.848701477050781
910,0.750220537185669,0.42791444063186646,0.6514706015586853,11.38648509979248
911,0.7484563589096069,0.4280755817890167,0.6441176533699036,11.43425464630127
912,0.746839165687561,0.4287511110305786,0.6397058963775635,13.47098445892334
913,0.7488973736763,0.42872047424316406,0.654411792755127,13.170742988586426
914,0.749779462814331,0.42810696363449097,0.6323529481887817,13.454989433288574
915,0.7499265074729919,0.42854657769203186,0.6485294103622437,14.562071800231934
916,0.7500734925270081,0.430568128824234,0.6441176533699036,13.527962684631348
917,0.750220537185669,0.4300273060798645,0.6499999761581421,11.561514854431152
918,0.7506615519523621,0.42889538407325745,0.6382352709770203,11.624359130859375
919,0.7488973736763,0.42810142040252686,0.6529411673545837,12.47234058380127
920,0.7500734925270081,0.4333283603191376,0.6426470875740051,8.700104713439941
921,0.7481623291969299,0.4281522333621979,0.6367647051811218,9.229333877563477
922,0.7493384480476379,0.42807579040527344,0.6485294103622437,9.326118469238281
923,0.750220537185669,0.42762869596481323,0.6235294342041016,9.66140365600586
924,0.7521317005157471,0.42771586775779724,0.6514706015586853,10.189733505249023
925,0.7488973736763,0.4277668595314026,0.6367647051811218,10.513307571411133
926,0.7511026263237,0.4290566146373749,0.6499999761581421,10.643576622009277
927,0.7496324777603149,0.42903342843055725,0.6382352709770203,8.95858097076416
928,0.7487503886222839,0.4280796945095062,0.6411764621734619,9.128434181213379
929,0.7475742697715759,0.4282238781452179,0.6264705657958984,8.917889595031738
930,0.750808596611023,0.4297199845314026,0.6470588445663452,10.62696361541748
931,0.751396656036377,0.4287293255329132,0.6514706015586853,12.172533988952637
932,0.7506615519523621,0.42868319153785706,0.6529411673545837,11.699933052062988
933,0.751396656036377,0.4284364581108093,0.6499999761581421,11.919516563415527
934,0.749779462814331,0.42875292897224426,0.6514706015586853,12.709149360656738
935,0.7506615519523621,0.4279963970184326,0.645588219165802,11.501121520996094
936,0.748603343963623,0.42806312441825867,0.6397058963775635,11.871170997619629
937,0.7487503886222839,0.42801034450531006,0.6514706015586853,10.876509666442871
938,0.7490444183349609,0.42787253856658936,0.6308823823928833,12.88829517364502
939,0.7518376708030701,0.4281613826751709,0.6411764621734619,12.349587440490723
940,0.749191403388977,0.4281127452850342,0.6485294103622437,12.850607872009277
941,0.7511026263237,0.42769700288772583,0.6441176533699036,12.003289222717285
942,0.7490444183349609,0.42811793088912964,0.6323529481887817,12.467452049255371
943,0.7511026263237,0.42867663502693176,0.654411792755127,12.852692604064941
944,0.7499265074729919,0.429234117269516,0.6426470875740051,11.858445167541504
945,0.749779462814331,0.4280376732349396,0.6499999761581421,11.187540054321289
946,0.7488973736763,0.42820417881011963,0.654411792755127,11.804610252380371
947,0.7487503886222839,0.4277114272117615,0.6426470875740051,12.109114646911621
948,0.7487503886222839,0.4282169044017792,0.6338235139846802,15.04121208190918
949,0.748309314250946,0.42995160818099976,0.6514706015586853,10.447760581970215
950,0.750514566898346,0.42871662974357605,0.6279411911964417,11.62518310546875
951,0.752278745174408,0.42909878492355347,0.6470588445663452,10.779281616210938
952,0.7481623291969299,0.4300321638584137,0.645588219165802,10.517189979553223
953,0.7515436410903931,0.42805635929107666,0.6441176533699036,12.33850383758545
954,0.7511026263237,0.42776522040367126,0.6397058963775635,12.372331619262695
955,0.751690685749054,0.4275738298892975,0.6382352709770203,12.299026489257812
956,0.749779462814331,0.4285140633583069,0.6441176533699036,13.351337432861328
957,0.7512496113777161,0.42882072925567627,0.6323529481887817,12.515378952026367
958,0.7506615519523621,0.43029549717903137,0.6426470875740051,10.913721084594727
959,0.7493384480476379,0.42841628193855286,0.6411764621734619,10.670263290405273
960,0.749779462814331,0.42835283279418945,0.6235294342041016,11.191764831542969
961,0.7475742697715759,0.42889899015426636,0.6411764621734619,11.718493461608887
962,0.749485433101654,0.42880070209503174,0.6441176533699036,11.093658447265625
963,0.749485433101654,0.42787712812423706,0.6308823823928833,13.330049514770508
964,0.7500734925270081,0.42944949865341187,0.645588219165802,12.017485618591309
965,0.7481623291969299,0.42878326773643494,0.6441176533699036,7.646008491516113
966,0.750808596611023,0.42786237597465515,0.6294117569923401,9.82235050201416
967,0.749191403388977,0.42818158864974976,0.6441176533699036,10.753847122192383
968,0.7493384480476379,0.42796725034713745,0.6485294103622437,11.967045783996582
969,0.750514566898346,0.42861855030059814,0.6264705657958984,11.920029640197754
970,0.7511026263237,0.4292406141757965,0.6514706015586853,10.260653495788574
971,0.750220537185669,0.4285760521888733,0.6441176533699036,11.31473159790039
972,0.750220537185669,0.4285274147987366,0.645588219165802,9.672914505004883
973,0.7484563589096069,0.42801734805107117,0.645588219165802,11.756142616271973
974,0.751984715461731,0.4280177056789398,0.6397058963775635,13.294923782348633
975,0.7506615519523621,0.42825448513031006,0.6279411911964417,13.344684600830078
976,0.752278745174408,0.4283127784729004,0.6485294103622437,12.966936111450195
977,0.7488973736763,0.4280700087547302,0.6470588445663452,14.068351745605469
978,0.7490444183349609,0.4282352924346924,0.6397058963775635,14.751117706298828
979,0.750808596611023,0.42884740233421326,0.6441176533699036,14.061844825744629
980,0.749485433101654,0.4276011288166046,0.6499999761581421,14.883161544799805
981,0.7496324777603149,0.4277839660644531,0.6470588445663452,14.984463691711426
982,0.7472802400588989,0.4301038086414337,0.6499999761581421,11.526021003723145
983,0.7484563589096069,0.42821815609931946,0.6485294103622437,11.752972602844238
984,0.7518376708030701,0.4281926453113556,0.6411764621734619,11.793937683105469
985,0.749191403388977,0.42815113067626953,0.6382352709770203,12.87669849395752
986,0.751690685749054,0.4278981387615204,0.6411764621734619,12.26508903503418
987,0.749485433101654,0.42876818776130676,0.6470588445663452,12.076992988586426
988,0.749779462814331,0.42798227071762085,0.6382352709770203,11.885924339294434
989,0.748015284538269,0.42739665508270264,0.6323529481887817,12.010932922363281
990,0.7509555816650391,0.42757487297058105,0.6529411673545837,12.81942081451416
991,0.749779462814331,0.429146945476532,0.6485294103622437,9.350424766540527
992,0.749779462814331,0.4287060797214508,0.6426470875740051,12.384208679199219
993,0.7487503886222839,0.4320599436759949,0.6426470875740051,19.87775230407715
994,0.7475742697715759,0.4316803514957428,0.6470588445663452,12.202661514282227
995,0.7496324777603149,0.43040353059768677,0.645588219165802,13.20112133026123
996,0.7503675222396851,0.42805004119873047,0.6470588445663452,14.042682647705078
997,0.7511026263237,0.4283647835254669,0.6470588445663452,13.905289649963379
998,0.750808596611023,0.4293050765991211,0.645588219165802,14.459574699401855
999,0.749191403388977,0.42790165543556213,0.6426470875740051,15.292095184326172
0,0.6861217021942139,0.553084671497345,0.7176470756530762,0.624358594417572
1,0.7069979310035706,0.5183694958686829,0.49264705181121826,0.7578878998756409
2,0.7133195996284485,0.5082519054412842,0.6926470398902893,0.939839780330658
3,0.7149367928504944,0.5014089345932007,0.7147058844566345,1.2242496013641357
4,0.7083210945129395,0.5067142844200134,0.7058823704719543,1.0036180019378662
5,0.7134666442871094,0.4992508590221405,0.7147058844566345,0.942347526550293
6,0.7137606739997864,0.4969412386417389,0.7088235020637512,1.2705357074737549
7,0.7168479561805725,0.49640953540802,0.7073529362678528,1.0918384790420532
0,0.6934725046157837,0.5454871654510498,0.5485293865203857,0.685873806476593
1,0.7021464109420776,0.5164312124252319,0.6426470875740051,0.6614716053009033
2,0.7144957184791565,0.5082011818885803,0.6735293865203857,0.8513213396072388
3,0.7119964957237244,0.5038110613822937,0.6838235259056091,0.7289299368858337
4,0.7137606739997864,0.5001232028007507,0.6808823347091675,0.8714573383331299
0,0.6983240246772766,0.543219804763794,0.7147058844566345,0.6051843762397766
